iter	Passed	Remaining
0	162	162558
1	163	81704
2	164	54792
3	165	41303
4	166	33229
5	168	27835
6	168	23959
7	169	21053
8	171	18839
9	172	17054
10	173	15568
11	174	14338
12	174	13284
13	175	12387
14	176	11601
15	177	10921
16	178	10316
17	179	9777
18	180	9309
19	182	8919
20	183	8553
21	185	8229
22	198	8451
23	199	8119
24	200	7830
25	202	7569
26	203	7322
27	204	7085
28	205	6867
29	206	6663
30	206	6468
31	207	6283
32	208	6115
33	209	5956
34	210	5804
35	211	5662
36	212	5525
37	212	5392
38	213	5264
39	214	5149
40	215	5043
41	216	4946
42	217	4847
43	218	4752
44	219	4658
45	220	4570
46	221	4483
47	222	4404
48	222	4326
49	223	4248
50	224	4174
51	224	4101
52	225	4031
53	226	3963
54	227	3901
55	227	3842
56	229	3789
57	230	3736
58	231	3684
59	231	3632
60	232	3583
61	233	3533
62	234	3486
63	235	3442
64	236	3400
65	237	3357
66	238	3315
67	238	3274
68	239	3235
69	240	3197
70	241	3160
71	242	3124
72	243	3093
73	244	3060
74	245	3025
75	246	2992
76	246	2959
77	247	2930
78	248	2898
79	249	2866
80	250	2836
81	250	2807
82	251	2775
83	252	2748
84	252	2720
85	253	2693
86	254	2666
87	254	2640
88	255	2614
89	256	2588
90	256	2564
91	257	2543
92	258	2522
93	259	2499
94	259	2476
95	260	2454
96	261	2432
97	262	2411
98	262	2391
99	263	2371
100	264	2351
101	264	2331
102	265	2311
103	266	2294
104	266	2275
105	267	2257
106	268	2239
107	269	2221
108	269	2204
109	270	2188
110	271	2171
111	271	2154
112	272	2139
113	273	2125
114	274	2111
115	275	2096
116	275	2079
117	276	2064
118	276	2050
119	277	2035
120	278	2021
121	278	2006
122	279	1993
123	280	1979
124	280	1966
125	281	1953
126	282	1939
127	282	1926
128	283	1914
129	284	1901
130	284	1889
131	285	1877
132	286	1865
133	286	1854
134	288	1846
135	288	1835
136	289	1824
137	290	1814
138	291	1803
139	291	1792
140	292	1781
141	292	1769
142	293	1759
143	294	1749
144	295	1740
145	295	1730
146	296	1720
147	297	1710
148	297	1700
149	298	1691
150	299	1681
151	299	1672
152	300	1663
153	301	1653
154	301	1644
155	302	1637
156	303	1631
157	304	1622
158	305	1613
159	305	1605
160	306	1595
161	306	1587
162	307	1578
163	308	1570
164	308	1563
165	309	1555
166	310	1547
167	310	1539
168	311	1532
169	312	1524
170	312	1516
171	313	1509
172	314	1502
173	314	1494
174	315	1487
175	316	1480
176	316	1472
177	317	1467
178	318	1461
179	319	1454
180	319	1447
181	320	1440
182	321	1434
183	321	1427
184	322	1421
185	323	1415
186	324	1410
187	325	1407
188	326	1402
189	327	1397
190	328	1393
191	329	1387
192	330	1382
193	331	1377
194	332	1373
195	334	1370
196	335	1366
197	336	1363
198	337	1357
199	337	1351
200	338	1345
201	339	1340
202	339	1334
203	340	1328
204	341	1322
205	341	1317
206	342	1311
207	343	1306
208	343	1301
209	344	1295
210	345	1290
211	345	1285
